,ts_code,trade_date,total_mv,float_mv,total_share,float_share,free_share,turnover_rate,turnover_rate_f,pe,pe_ttm,pb
1895,000300.SH,20121218,17630361941847.0,11966747390791.0,2776372463276.0,1680938778869.0,541898303375.0,0.51,1.58,10.69,10.5,1.54
1896,000300.SH,20121217,17598919187948.0,11954627997754.0,2776372463276.0,1680938778869.0,541899303375.0,0.56,1.74,10.67,10.48,1.53
1897,000300.SH,20121214,17542060344086.0,11842166943603.0,2775769013752.0,1672061273193.0,541119719560.0,0.66,2.05,10.63,10.45,1.53
1898,000300.SH,20121213,16801130152170.0,11345618666224.0,2775769013752.0,1672061273193.0,541119719560.0,0.25,0.78,10.18,10.0,1.46
1899,000300.SH,20121212,16963990840112.0,11460682621797.0,2775769013752.0,1672061273193.0,541122732559.0,0.27,0.83,10.28,10.1,1.48
1900,000300.SH,20121211,16894563596367.0,11405310397598.0,2775769008288.0,1671339887729.0,540583222287.0,0.31,0.95,10.24,10.06,1.47
1901,000300.SH,20121210,16955065227551.0,11451120706744.0,2775769008288.0,1671044087064.0,540583222287.0,0.44,1.36,10.28,10.1,1.48
1902,000300.SH,20121207,16797550173262.0,11353262235697.0,2775769008288.0,1671044087064.0,540672140379.0,0.46,1.41,10.18,10.0,1.46
1903,000300.SH,20121206,16562935573092.0,11181065658188.0,2775769008288.0,1671044087064.0,540644470379.0,0.29,0.9,10.04,9.86,1.44
1904,000300.SH,20121205,16581800560138.0,11200761853960.0,2775769008288.0,1671044087064.0,540644470379.0,0.49,1.53,10.05,9.87,1.44
1905,000300.SH,20121204,16129170192220.0,10892701916381.0,2775547886288.0,1671044087064.0,540701297837.0,0.22,0.67,9.78,9.6,1.41
1906,000300.SH,20121203,16017462371930.0,10803541633965.0,2775547886288.0,1671218348685.0,540701297837.0,0.24,0.74,9.71,9.54,1.4
1907,000300.SH,20121130,16155212905158.0,10911449020846.0,2775547886288.0,1670977120615.0,540461325879.0,0.22,0.67,9.79,9.62,1.41
1908,000300.SH,20121129,16042704321580.0,10823426318613.0,2775547886288.0,1670824580615.0,540470293986.0,0.18,0.55,9.72,9.55,1.4
1909,000300.SH,20121128,16114225091410.0,10873633892124.0,2775547886288.0,1670824580615.0,540406100580.0,0.18,0.56,9.77,9.6,1.4
1910,000300.SH,20121127,16203366118469.0,10950044608163.0,2775547886288.0,1670824580615.0,540406199680.0,0.19,0.59,9.82,9.65,1.41
1911,000300.SH,20121126,16317182454969.0,11030782635813.0,2775547886288.0,1670824580615.0,540406199680.0,0.15,0.46,9.89,9.72,1.42
1912,000300.SH,20121123,16400027709994.0,11093865450120.0,2775547886288.0,1670769314915.0,540357737795.0,0.17,0.53,9.94,9.77,1.43
1913,000300.SH,20121122,16306498272184.0,11023177024705.0,2775547886288.0,1670769314915.0,540357737795.0,0.14,0.42,9.88,9.71,1.42
1914,000300.SH,20121121,16413161705104.0,11099506260523.0,2775547886288.0,1670769314915.0,540325068965.0,0.18,0.56,9.95,9.77,1.43
1915,000300.SH,20121120,16247182942178.0,10979661277668.0,2775547886288.0,1670769314915.0,540326924065.0,0.14,0.44,9.85,9.68,1.42
1916,000300.SH,20121119,16318816874742.0,11023819076961.0,2775547886288.0,1670769314915.0,540329643018.0,0.16,0.5,9.89,9.72,1.42
1917,000300.SH,20121116,16327437641935.0,11013166162683.0,2775547886288.0,1668602488603.0,540199592729.0,0.18,0.56,9.9,9.72,1.42
1918,000300.SH,20121115,16455847731168.0,11113315572436.0,2775547886288.0,1668602473527.0,540199577653.0,0.17,0.52,9.98,9.8,1.43
1919,000300.SH,20121114,16638869609031.0,11241515823337.0,2774909670219.0,1668588837051.0,540188941177.0,0.16,0.5,10.09,9.91,1.45
1920,000300.SH,20121113,16579836817323.0,11191513159547.0,2774909670219.0,1668576923874.0,540177028000.0,0.2,0.63,10.05,9.87,1.45
1921,000300.SH,20121112,16803019369916.0,11358462180889.0,2774909670219.0,1668576923874.0,540177028000.0,0.21,0.64,10.19,10.01,1.47
1922,000300.SH,20121109,16738656210725.0,11310206772218.0,2774909670219.0,1668531923874.0,540148444070.0,0.18,0.56,10.15,9.97,1.46
1923,000300.SH,20121108,16757284597589.0,11330951520849.0,2774909670219.0,1668531923874.0,540148444070.0,0.21,0.66,10.16,9.98,1.46
1924,000300.SH,20121107,16989622434800.0,11506626739443.0,2774909670219.0,1668531923874.0,540148444070.0,0.2,0.61,10.3,10.12,1.48
1925,000300.SH,20121106,16993946088945.0,11505456965596.0,2774909670219.0,1668289642741.0,539919605976.0,0.24,0.73,10.3,10.12,1.48
1926,000300.SH,20121105,17042001951939.0,11531949441784.0,2774909670219.0,1665907770927.0,539923632876.0,0.24,0.73,10.33,10.15,1.49
1927,000300.SH,20121102,17075131213486.0,11546822635712.0,2774909670219.0,1662189870927.0,536190732876.0,0.24,0.74,10.35,10.17,1.49
1928,000300.SH,20121101,16982850926231.0,11489937191139.0,2774909670219.0,1662015609306.0,536190732876.0,0.31,0.95,10.29,10.11,1.48
1929,000300.SH,20121031,16690303158034.0,11289849212791.0,2774909670219.0,1662015609306.0,536171069672.0,0.22,0.69,10.12,9.94,1.46
1930,000300.SH,20121030,16631606955321.0,11248296063628.0,2774909670219.0,1662015613431.0,536182173797.0,0.21,0.64,10.08,9.92,1.47
1931,000300.SH,20121029,16595321750294.0,11219926389646.0,2774573600219.0,1659671456007.0,536315492106.0,0.17,0.51,10.06,9.86,1.47
1932,000300.SH,20121026,16659906774850.0,11262590735903.0,2774573600219.0,1659671456007.0,536315912553.0,0.25,0.76,10.1,9.9,1.49
1933,000300.SH,20121025,16926148175953.0,11447039605541.0,2774573600219.0,1659671456007.0,536341603433.0,0.27,0.83,10.26,10.1,1.53
1934,000300.SH,20121024,17028010953323.0,11519264726135.0,2774573600219.0,1659671456007.0,536341603433.0,0.23,0.7,10.32,10.13,1.54
1935,000300.SH,20121023,17035368267701.0,11486629985722.0,2774535116319.0,1653393172686.0,536342311303.0,0.23,0.69,10.33,10.14,1.54
1936,000300.SH,20121022,17197470431769.0,11592629109692.0,2774535116319.0,1652377061828.0,536342311303.0,0.21,0.64,10.42,10.24,1.55
1937,000300.SH,20121019,17160969100409.0,11560981157519.0,2774535116319.0,1651125732402.0,536312046568.0,0.22,0.67,10.4,10.22,1.55
1938,000300.SH,20121018,17182652642741.0,11576177820716.0,2774185116319.0,1651125732402.0,536312046568.0,0.31,0.94,10.42,10.23,1.55
1939,000300.SH,20121017,16985242919817.0,11431216871506.0,2774185116319.0,1651122732402.0,536291752242.0,0.2,0.62,10.3,10.11,1.53
1940,000300.SH,20121016,16944358739238.0,11399528771987.0,2774185116319.0,1651119706980.0,536288726820.0,0.19,0.6,10.27,10.09,1.53
1941,000300.SH,20121015,16946255432010.0,11400796538038.0,2774185116319.0,1651119706980.0,536288726820.0,0.17,0.53,10.27,10.09,1.53
1942,000300.SH,20121012,16983376119190.0,11410226381824.0,2774185116319.0,1650420873510.0,536384306485.0,0.22,0.69,10.3,10.12,1.53
1943,000300.SH,20121011,16945570627627.0,11397448925376.0,2774185106983.0,1650423993962.0,536392426937.0,0.25,0.77,10.27,10.09,1.53
1944,000300.SH,20121010,17056723615474.0,11480942387150.0,2774185106983.0,1650423993962.0,536396296937.0,0.26,0.8,10.34,10.16,1.54
1945,000300.SH,20121009,17041671685846.0,11466623315598.0,2774185106983.0,1650423993962.0,536415109297.0,0.32,0.98,10.33,10.15,1.54
1946,000300.SH,20121008,16722281075917.0,11249742529605.0,2774185095159.0,1650424003087.0,536412514251.0,0.22,0.66,10.14,9.96,1.51
1947,000300.SH,20120928,16836990916956.0,11341710700744.0,2774185095159.0,1650424003087.0,536415514251.0,0.35,1.08,10.21,10.03,1.52
1948,000300.SH,20120927,16591822032056.0,11172341287302.0,2774185095159.0,1650424003087.0,536415485851.0,0.32,0.99,10.06,9.88,1.5
1949,000300.SH,20120926,16141984592719.0,10862675898916.0,2774185095159.0,1650424003087.0,536415485851.0,0.17,0.51,9.79,9.61,1.46
1950,000300.SH,20120925,16302235144412.0,10984025903580.0,2774185095159.0,1650424003087.0,536415485851.0,0.17,0.52,9.88,9.71,1.47
1951,000300.SH,20120924,16317374679208.0,10988448739336.0,2774185095159.0,1650424003087.0,536415485851.0,0.23,0.7,9.89,9.72,1.47
1952,000300.SH,20120921,16264122890098.0,10946578478607.0,2774185105689.0,1650296003087.0,536288135851.0,0.23,0.71,9.86,9.69,1.47
1953,000300.SH,20120920,16237392447776.0,10887399734351.0,2774185105689.0,1637684394587.0,535941635851.0,0.26,0.79,9.84,9.67,1.46
1954,000300.SH,20120919,16540801357294.0,11104160845076.0,2774185105689.0,1637684394587.0,535685494096.0,0.21,0.64,10.03,9.85,1.49
1955,000300.SH,20120918,16494222276248.0,11069726948796.0,2774185105689.0,1637599611979.0,535685479663.0,0.2,0.62,10.0,9.82,1.49
1956,000300.SH,20120917,16670252319670.0,11187697876069.0,2774185105689.0,1637599597546.0,535685479663.0,0.3,0.91,10.11,9.93,1.5
1957,000300.SH,20120914,17006963670866.0,11420660657023.0,2774185105689.0,1637599597546.0,535685479663.0,0.38,1.15,10.31,10.13,1.53
1958,000300.SH,20120913,16876137381207.0,11332152553589.0,2774185097218.0,1637599589075.0,535642118808.0,0.26,0.79,10.23,10.05,1.52
1959,000300.SH,20120912,16984568370187.0,11411461931160.0,2774176485607.0,1637567609075.0,535610138808.0,0.3,0.93,10.3,10.12,1.53
1960,000300.SH,20120911,16960565926366.0,11389149700915.0,2774176485607.0,1637567607375.0,535610137108.0,0.28,0.86,10.28,10.1,1.53
1961,000300.SH,20120910,17083650603235.0,11471827891087.0,2774176485607.0,1637567607375.0,535610137108.0,0.4,1.22,10.36,10.18,1.54
1962,000300.SH,20120907,17050033042436.0,11439633221640.0,2774176485607.0,1637567607375.0,535610137108.0,0.58,1.76,10.34,10.16,1.53
1963,000300.SH,20120906,16416747283956.0,11010678977978.0,2774176485607.0,1637381527375.0,535498974322.0,0.19,0.59,9.95,9.78,1.48
1964,000300.SH,20120905,16317998978019.0,10942999556031.0,2774176485607.0,1637381527375.0,535498974322.0,0.21,0.65,9.89,9.72,1.47
1965,000300.SH,20120904,16391878902132.0,10986108512549.0,2774176485607.0,1637384921818.0,535686707510.0,0.21,0.65,9.94,9.76,1.47
1966,000300.SH,20120903,16539124389130.0,11075480168729.0,2774176485607.0,1637380421238.0,535681929635.0,0.24,0.72,10.03,9.85,1.49
1967,000300.SH,20120831,16462494692999.0,11009181637196.0,2773837215039.0,1637469872944.0,535681929635.0,0.16,0.48,9.98,9.81,1.48
1968,000300.SH,20120830,16526621303822.0,11048490384237.0,2773837215039.0,1637469587896.0,535590022743.0,0.22,0.66,10.02,9.86,1.5
1969,000300.SH,20120829,16492112355012.0,11029898400779.0,2773837215039.0,1637463719374.0,535557773653.0,0.18,0.54,10.0,9.89,1.5
1970,000300.SH,20120828,16653696085168.0,11154347271876.0,2773837215039.0,1637664175854.0,536297923927.0,0.21,0.63,10.1,9.96,1.52
1971,000300.SH,20120827,16527803148572.0,11060134665002.0,2773767215039.0,1637682382571.0,536312708536.0,0.23,0.7,10.02,9.9,1.51
1972,000300.SH,20120824,16739322212686.0,11245543882746.0,2761390093932.0,1636784174477.0,535413442464.0,0.19,0.6,10.15,10.04,1.56
1973,000300.SH,20120823,16887741959400.0,11346261487932.0,2761390093932.0,1636786025753.0,534726932776.0,0.19,0.59,10.24,10.13,1.58
1974,000300.SH,20120822,16875859909487.0,11331886761171.0,2761390093932.0,1636785905382.0,534723881661.0,0.19,0.59,10.23,10.11,1.58
1975,000300.SH,20120821,16965502752835.0,11383722199523.0,2761390093932.0,1635819829115.0,534243760353.0,0.21,0.65,10.28,10.16,1.59
1976,000300.SH,20120820,16910855869152.0,11356816189470.0,2760409017666.0,1635776545355.0,534150523891.0,0.17,0.51,10.25,10.12,1.59
1977,000300.SH,20120817,16984159707448.0,11380975891909.0,2760409017666.0,1632724520140.0,533832082963.0,0.16,0.49,10.3,10.17,1.6
1978,000300.SH,20120816,16992125764496.0,11386948557293.0,2760075799393.0,1632577394921.0,533708423994.0,0.16,0.49,10.3,10.16,1.6
1979,000300.SH,20120815,17047419453882.0,11426316272945.0,2760075799393.0,1632577395048.0,533773424121.0,0.19,0.57,10.33,10.2,1.6
1980,000300.SH,20120814,17208669139361.0,11541201787471.0,2758110199393.0,1632558883328.0,533534097317.0,0.24,0.75,10.43,10.3,1.62
1981,000300.SH,20120813,17182382449190.0,11506035730907.0,2758110199393.0,1631030971124.0,533512278841.0,0.27,0.84,10.42,10.28,1.62
1982,000300.SH,20120810,17418426833789.0,11671567687424.0,2758110199393.0,1630948794933.0,533430367025.0,0.21,0.65,10.56,10.42,1.64
1983,000300.SH,20120809,17472047704156.0,11705538300589.0,2758110199393.0,1629194561339.0,532075469788.0,0.22,0.67,10.59,10.48,1.65
1984,000300.SH,20120808,17371328530240.0,11635918416387.0,2758110199393.0,1629194561339.0,532034265201.0,0.23,0.71,10.53,10.41,1.64
1985,000300.SH,20120807,17328491259309.0,11610883070617.0,2758110199393.0,1629195220259.0,532029764768.0,0.24,0.72,10.5,10.38,1.64
1986,000300.SH,20120806,17338609161253.0,11615504356292.0,2758110199393.0,1629195012595.0,532006942658.0,0.26,0.79,10.51,10.39,1.64
1987,000300.SH,20120803,17198931598586.0,11511214869452.0,2758110199393.0,1629195012595.0,532012730719.0,0.18,0.56,10.43,10.31,1.62
1988,000300.SH,20120802,17072032781236.0,11413444531835.0,2758110199393.0,1629195012595.0,531998140719.0,0.19,0.59,10.35,10.23,1.61
1989,000300.SH,20120801,17181755282665.0,11501175203603.0,2758110199393.0,1629195012595.0,531998140719.0,0.19,0.59,10.42,10.3,1.62
1990,000300.SH,20120731,17035258997710.0,11393521322616.0,2758110199393.0,1629146226335.0,531948342419.0,0.2,0.6,10.33,10.21,1.61
1991,000300.SH,20120730,16979213805878.0,11389217023755.0,2757395405069.0,1629146226335.0,531948533983.0,0.19,0.57,10.29,10.18,1.61
1992,000300.SH,20120727,17074085287525.0,11392955896416.0,2757395405069.0,1611913115197.0,530801476039.0,0.19,0.59,10.35,10.23,1.62
1993,000300.SH,20120726,17026388758394.0,11343811821217.0,2757347262989.0,1610234111897.0,530801269570.0,0.19,0.59,10.32,10.2,1.61
1994,000300.SH,20120725,17094455178311.0,11391986926097.0,2757347262989.0,1610234111897.0,530801269570.0,0.15,0.47,10.36,10.24,1.62
1995,000300.SH,20120724,17172283650256.0,11431623455097.0,2757347262989.0,1607330111897.0,530801269570.0,0.19,0.57,10.41,10.29,1.63
1996,000300.SH,20120723,17149333307400.0,11402112554935.0,2757315636989.0,1606640683393.0,530496215534.0,0.2,0.61,10.4,10.28,1.62
1997,000300.SH,20120720,17386094285100.0,11561949970443.0,2756626208485.0,1606640683393.0,530496747460.0,0.23,0.71,10.54,10.42,1.65
1998,000300.SH,20120719,17538645291787.0,11667048910549.0,2756626208485.0,1606641215319.0,530494695182.0,0.29,0.89,10.63,10.51,1.66
1999,000300.SH,20120718,17445680965972.0,11604700549812.0,2756626208485.0,1606481505319.0,530334985182.0,0.26,0.79,10.58,10.45,1.65
2000,000300.SH,20120717,17421923311849.0,11588392495298.0,2756626208485.0,1606481505319.0,530334985182.0,0.21,0.63,10.56,10.44,1.65
2001,000300.SH,20120716,17326531537474.0,11517503471888.0,2756626208485.0,1605569121365.0,528701626899.0,0.27,0.81,10.5,10.38,1.64
2002,000300.SH,20120713,17569990326322.0,11701962879446.0,2755706324531.0,1605443001971.0,528575507505.0,0.23,0.69,10.65,10.53,1.66
2003,000300.SH,20120712,17544899542732.0,11681291768205.0,2755706324531.0,1605358953767.0,528454558495.0,0.35,1.07,10.64,10.51,1.66
2004,000300.SH,20120711,17473642194231.0,11615290991673.0,2755506324819.0,1604113441391.0,527613915570.0,0.23,0.71,10.59,10.47,1.65
2005,000300.SH,20120710,17404065215356.0,11554920423897.0,2754039631562.0,1603963110056.0,527552348831.0,0.22,0.67,10.55,10.43,1.64
2006,000300.SH,20120709,17429273604228.0,11574243135687.0,2753502468943.0,1603957743756.0,527546982531.0,0.31,0.93,10.57,10.44,1.65
2007,000300.SH,20120706,17823670304667.0,11854456839052.0,2753494349243.0,1603957389756.0,527539796995.0,0.31,0.94,10.8,10.68,1.68
2008,000300.SH,20120705,17654547412967.0,11722779369198.0,2750591600509.0,1602368310010.0,526363167453.0,0.22,0.66,10.7,10.58,1.67
2009,000300.SH,20120704,17814413311906.0,11834056552479.0,2747631954777.0,1601591118501.0,525586834744.0,0.22,0.66,10.8,10.68,1.68
2010,000300.SH,20120703,17826811109255.0,11841121384274.0,2747627791998.0,1601588278722.0,525594436621.0,0.24,0.74,10.81,10.68,1.68
2011,000300.SH,20120702,17801737060487.0,11815001176926.0,2747627789997.0,1601588276721.0,525594434620.0,0.25,0.77,10.79,10.67,1.68
2012,000300.SH,20120629,17448344920960.0,11774418712344.0,2720517510307.0,1601133053147.0,514863138761.0,0.24,0.74,10.64,10.54,1.66
2013,000300.SH,20120628,17222668243527.0,11623145622564.0,2719992510307.0,1601133053147.0,514881891215.0,0.19,0.59,10.5,10.4,1.64
2014,000300.SH,20120627,17357819621054.0,11715727439568.0,2719612928042.0,1600796405245.0,514565149913.0,0.19,0.58,10.58,10.48,1.65
2015,000300.SH,20120626,17386759154795.0,11736846987966.0,2719612928042.0,1600586981027.0,514356930113.0,0.2,0.62,10.6,10.5,1.65
2016,000300.SH,20120625,17401043558772.0,11748589966479.0,2717602728042.0,1600586981027.0,514346230113.0,0.25,0.78,10.61,10.51,1.65
2017,000300.SH,20120621,17734077529586.0,11945346010045.0,2717602728042.0,1600297567017.0,513998626962.0,0.22,0.69,10.81,10.71,1.67
2018,000300.SH,20120620,17974197431211.0,12117168374566.0,2716902728042.0,1600192922217.0,514000538662.0,0.19,0.58,10.96,10.85,1.7
2019,000300.SH,20120619,18010146252303.0,12119823183259.0,2716902728042.0,1600192922217.0,514000538662.0,0.2,0.64,10.98,10.88,1.69
2020,000300.SH,20120618,18126941776023.0,12198051338845.0,2716902202892.0,1599024269014.0,513335364285.0,0.22,0.7,11.05,10.95,1.7
2021,000300.SH,20120615,18063922461653.0,12181274175656.0,2715554353160.0,1598985564769.0,513272815311.0,0.27,0.83,11.01,10.91,1.7
2022,000300.SH,20120614,17962356280948.0,12123139914786.0,2715554353160.0,1598966563603.0,513263921148.0,0.25,0.78,10.95,10.85,1.69
2023,000300.SH,20120613,18150828883719.0,12260193538143.0,2715554353160.0,1598966563603.0,513263921148.0,0.28,0.88,11.07,10.96,1.69
2024,000300.SH,20120612,17956761659470.0,12101838007371.0,2714546636828.0,1597939336725.0,512776304670.0,0.24,0.74,10.95,10.84,1.67
2025,000300.SH,20120611,18079192829166.0,12204521909151.0,2713589275296.0,1597560837668.0,512714366815.0,0.25,0.78,11.02,10.92,1.68
2026,000300.SH,20120608,17906437790832.0,12080444934245.0,2713279484561.0,1597541263143.0,512730854788.0,0.27,0.86,10.92,10.81,1.66
2027,000300.SH,20120607,18010404085026.0,12150033672183.0,2713129240665.0,1596683977604.0,512045800985.0,0.22,0.68,10.98,10.88,1.67
2028,000300.SH,20120606,18133789513995.0,12246853960527.0,2711059957300.0,1595577290642.0,511515354617.0,0.21,0.66,11.06,10.95,1.67
2029,000300.SH,20120605,18131456140282.0,12255195274023.0,2711059957300.0,1595570991992.0,511535359380.0,0.24,0.74,11.06,10.95,1.67
2030,000300.SH,20120604,18106331268510.0,12230900785349.0,2710840997300.0,1594364185409.0,510778911340.0,0.33,1.03,11.04,10.93,1.67
2031,000300.SH,20120601,18562122940944.0,12541110871654.0,2709853097300.0,1593378891378.0,510173399268.0,0.28,0.87,11.32,11.21,1.71
2032,000300.SH,20120531,18546181976675.0,12542734908495.0,2708773508464.0,1593296919109.0,510127471019.0,0.28,0.86,11.31,11.2,1.71
2033,000300.SH,20120530,18647408963350.0,12600336871477.0,2708502319804.0,1592936597326.0,509805424202.0,0.33,1.02,11.37,11.26,1.72
2034,000300.SH,20120529,18707843368499.0,12634225142599.0,2708501456304.0,1591924341068.0,508953309997.0,0.45,1.42,11.41,11.3,1.72
2035,000300.SH,20120528,18505812460821.0,12505513942774.0,2708389041329.0,1591924349225.0,508936849997.0,0.35,1.11,11.28,11.17,1.7
2036,000300.SH,20120525,18290060061007.0,12336140122954.0,2706711003199.0,1590036015441.0,507334635746.0,0.25,0.77,11.15,11.04,1.68
2037,000300.SH,20120524,18410094103577.0,12434887709632.0,2704838617872.0,1589787501926.0,506524769164.0,0.27,0.85,11.23,11.12,1.69
2038,000300.SH,20120523,18509112838817.0,12513748040465.0,2704198617872.0,1589787501926.0,506524769238.0,0.28,0.86,11.29,11.18,1.7
2039,000300.SH,20120522,18596553520753.0,12563146398753.0,2704198617872.0,1589007624356.0,506037160112.0,0.27,0.85,11.34,11.23,1.71
2040,000300.SH,20120521,18408502829964.0,12429726040853.0,2702983357400.0,1588545734819.0,506741114747.0,0.24,0.76,11.22,11.12,1.69
2041,000300.SH,20120518,18333768039144.0,12379151672487.0,2702452013000.0,1588420573834.0,506299493893.0,0.27,0.86,11.18,11.07,1.68
2042,000300.SH,20120517,18597430059128.0,12555958904197.0,2702452013000.0,1587967836809.0,506025262776.0,0.28,0.86,11.34,11.23,1.71
2043,000300.SH,20120516,18357893776941.0,12392172079236.0,2701757013000.0,1587710197494.0,505940405721.0,0.27,0.86,11.19,11.09,1.69
